dataset_id,task,baseline_score,low_score,high_score
eu-water-906886fa2239,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-f8d971d377b4,cross_border,0.455,0.41866666666666674,0.48705882352941177
eu-water-3a9126357c68,cross_border,0.435,0.464,0.40941176470588225
eu-water-4d7c1249d766,cross_border,0.4600000000000001,0.4240000000000001,0.491764705882353
eu-water-a484d3833d18,cross_border,0.245,0.26133333333333336,0.23058823529411765
eu-water-688838c55b87,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-12a3438b41b4,cross_border,0.49500000000000005,0.4946666666666667,0.4952941176470588
eu-water-cdd12efd82a4,cross_border,0.33,0.35200000000000004,0.31058823529411766
eu-water-98b96877c3b4,cross_border,0.17500000000000002,0.18666666666666668,0.16470588235294117
eu-water-f6ef00adb5c9,cross_border,0.5700000000000001,0.608,0.5364705882352941
eu-water-44c678aefde5,cross_border,0.4700000000000001,0.43466666666666676,0.5011764705882353
eu-water-cc45dcac007f,cross_border,0.535,0.5706666666666667,0.5035294117647058
eu-water-9cfb4e15f276,cross_border,0.4750000000000001,0.4400000000000001,0.5058823529411764
eu-water-67eee9dd3997,cross_border,0.51,0.4773333333333334,0.5388235294117647
eu-water-74a196e602ec,cross_border,0.77,0.7546666666666666,0.7835294117647059
eu-water-4562e674e777,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-5c842148c8cb,cross_border,0.39000000000000007,0.3960000000000001,0.3847058823529412
eu-water-e9e35351ff98,cross_border,0.32,0.30800000000000005,0.3305882352941176
eu-water-0d886d34250f,cross_border,0.195,0.20800000000000002,0.18352941176470589
eu-water-de5064bf5caa,cross_border,0.775,0.76,0.7882352941176471
eu-water-21b1e11f2288,cross_border,0.765,0.7493333333333333,0.7788235294117647
eu-water-40b03ae9d6dc,cross_border,0.44500000000000006,0.44133333333333336,0.44823529411764707
eu-water-201931b656a8,cross_border,0.5750000000000001,0.5933333333333333,0.5588235294117647
eu-water-8964ef121d58,cross_border,0.30000000000000004,0.32,0.2823529411764706
eu-water-858dbe88439c,cross_border,0.415,0.4426666666666667,0.39058823529411757
eu-water-31b11fafd5b5,cross_border,0.315,0.3026666666666667,0.32588235294117646
eu-water-639c1ff745e9,cross_border,0.30000000000000004,0.32000000000000006,0.2823529411764706
eu-water-4d9290400440,cross_border,0.41,0.4040000000000001,0.4152941176470588
eu-water-68854f17f247,cross_border,0.37000000000000005,0.36133333333333334,0.3776470588235294
eu-water-ca610cbe90d1,cross_border,0.66,0.6373333333333333,0.68
eu-water-f3f31978e2d6,cross_border,0.22500000000000003,0.24000000000000002,0.21176470588235294
eu-water-d48da5e5a13c,cross_border,0.405,0.39866666666666667,0.41058823529411764
eu-water-2122ebb84dd6,cross_border,0.15500000000000003,0.16533333333333333,0.1458823529411765
eu-water-189b80564e62,cross_border,0.35000000000000003,0.37333333333333335,0.3294117647058824
eu-water-bd7b72262666,cross_border,0.64,0.6493333333333333,0.6317647058823529
eu-water-77ad787ec38d,cross_border,0.6050000000000001,0.5786666666666667,0.6282352941176471
eu-water-53c801e21325,cross_border,0.8150000000000001,0.8026666666666666,0.8258823529411766
eu-water-d1675115e9b6,cross_border,0.3350000000000001,0.324,0.34470588235294114
eu-water-3eeeaacec167,cross_border,0.7425,0.7253333333333333,0.7576470588235295
eu-water-92e6fb2a63a9,cross_border,0.22500000000000003,0.24000000000000002,0.21176470588235294
eu-water-44ae5dd8bfd8,cross_border,0.5775,0.5493333333333333,0.6023529411764705
eu-water-235d754f5819,cross_border,0.33,0.35200000000000004,0.31058823529411766
eu-water-121a77023a03,cross_border,0.64,0.616,0.6611764705882354
eu-water-bcee85c84b2e,cross_border,0.3950000000000001,0.4013333333333334,0.38941176470588235
eu-water-b3ad8e9ffaf9,cross_border,0.21,0.22400000000000003,0.19764705882352943
eu-water-6f681289e7db,cross_border,0.49500000000000005,0.4946666666666667,0.4952941176470588
eu-water-e13704aa74e1,cross_border,0.14500000000000002,0.15466666666666667,0.13647058823529412
eu-water-c0f5bc485c28,cross_border,0.3975,0.424,0.3741176470588235
eu-water-6dc336776f36,cross_border,0.4650000000000001,0.46266666666666667,0.4670588235294117
eu-water-1a37f2713309,cross_border,0.30000000000000004,0.2866666666666667,0.31176470588235294
eu-water-d08965a29771,cross_border,0.5925000000000001,0.5653333333333334,0.6164705882352942
eu-water-c1de689f9d13,cross_border,0.655,0.632,0.6752941176470588
eu-water-587f266a28ff,cross_border,0.36750000000000005,0.37200000000000005,0.3635294117647059
eu-water-5e8ae0059dbb,cross_border,0.38500000000000006,0.4106666666666667,0.36235294117647054
eu-water-c8235a7cd9a4,cross_border,0.5225,0.49066666666666675,0.5505882352941177
eu-water-977b40b128cc,cross_border,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-8d33c1d98a32,cross_border,0.8200000000000001,0.8079999999999999,0.8305882352941176
eu-water-e096ec053c0b,cross_border,0.14500000000000002,0.15466666666666667,0.13647058823529412
eu-water-4527fae584ab,cross_border,0.6950000000000001,0.6746666666666666,0.7129411764705883
eu-water-8997c0f08e01,cross_border,0.4025,0.4093333333333334,0.39647058823529413
eu-water-6bc61dd0e9f5,cross_border,0.15500000000000003,0.16533333333333333,0.1458823529411765
eu-water-ce78770efd28,cross_border,0.405,0.43200000000000005,0.38117647058823534
eu-water-66834fb29f64,cross_border,0.30000000000000004,0.32,0.2823529411764706
eu-water-ef34ec5d73e6,cross_border,0.37000000000000005,0.39466666666666667,0.3482352941176471
eu-water-865e40a70a3c,cross_border,0.3500000000000001,0.37333333333333335,0.32941176470588235
eu-water-c09e3976c6cf,cross_border,0.52,0.48800000000000004,0.548235294117647
eu-water-170e01efb5a4,cross_border,0.3675,0.392,0.34588235294117653
eu-water-0729248c095a,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-300526a7af09,cross_border,0.415,0.42266666666666675,0.4082352941176471
eu-water-deb9bf8a1cb3,cross_border,0.785,0.7706666666666666,0.7976470588235295
eu-water-4e1405017d26,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-f28094389295,cross_border,0.5625,0.6,0.5294117647058824
eu-water-0b7d5f5a75ad,cross_border,0.48500000000000004,0.4506666666666667,0.5152941176470588
eu-water-ea81557b471a,cross_border,0.405,0.3653333333333334,0.44
eu-water-af1f1dad3108,cross_border,0.43250000000000005,0.4613333333333333,0.4070588235294117
eu-water-f546c5f62a9c,cross_border,0.4850000000000001,0.45066666666666677,0.5152941176470589
eu-water-9c6a56bcd89d,cross_border,0.6024999999999999,0.6093333333333333,0.5964705882352941
eu-water-fcfc06164d34,cross_border,0.48,0.512,0.4517647058823529
eu-water-38a9530e86e6,cross_border,0.405,0.4120000000000001,0.39882352941176474
eu-water-dae0f0859826,cross_border,0.18000000000000002,0.192,0.16941176470588237
eu-water-262d48db32e3,cross_border,0.4675,0.4653333333333334,0.4694117647058823
eu-water-d2e0fc6e7e0d,cross_border,0.5700000000000001,0.5746666666666667,0.5658823529411765
eu-water-f85220713204,cross_border,0.525,0.5266666666666667,0.5235294117647058
eu-water-a9c7bb73d2bf,cross_border,0.35000000000000003,0.37333333333333335,0.32941176470588235
eu-water-47a3f58064cb,cross_border,0.31,0.3106666666666667,0.3094117647058824
eu-water-4f7d5767351c,cross_border,0.4025,0.4093333333333334,0.39647058823529413
eu-water-d77687b47a66,cross_border,0.5800000000000001,0.552,0.6047058823529413
eu-water-39c8fda1338c,cross_border,0.31500000000000006,0.336,0.29647058823529415
eu-water-87c95824dade,cross_border,0.5525,0.5559999999999999,0.5494117647058823
eu-water-49254f08c51e,cross_border,0.55,0.5866666666666667,0.5176470588235295
eu-water-3f58b4eba501,cross_border,0.3075,0.328,0.28941176470588237
eu-water-1a042f0f7bac,cross_border,0.49500000000000005,0.46133333333333343,0.5247058823529412
eu-water-5c224e3191d3,cross_border,0.5850000000000001,0.5573333333333333,0.6094117647058823
eu-water-c10fce46ab97,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-783226f47b63,cross_border,0.61,0.6173333333333333,0.6035294117647059
eu-water-2f8c3382a691,cross_border,0.46,0.47066666666666673,0.4505882352941177
eu-water-633f27b6548c,cross_border,0.6050000000000001,0.5786666666666667,0.628235294117647
eu-water-e5aeac557d09,cross_border,0.645,0.6213333333333333,0.6658823529411765
eu-water-c33494fb4f66,cross_border,0.48500000000000004,0.4506666666666667,0.5152941176470588
eu-water-89f59a995756,cross_border,0.30750000000000005,0.328,0.2894117647058823
eu-water-291828508c74,cross_border,0.73,0.712,0.7458823529411766
eu-water-82f1d3e2df26,cross_border,0.47000000000000003,0.468,0.47176470588235286
eu-water-3f7e742a8d08,cross_border,0.45500000000000007,0.41866666666666674,0.48705882352941177
eu-water-827eb8d55613,cross_border,0.525,0.56,0.49411764705882344
eu-water-c58c0f4a7326,cross_border,0.41000000000000003,0.4173333333333334,0.4035294117647059
eu-water-8418d5fe2cf7,cross_border,0.785,0.7706666666666666,0.7976470588235295
eu-water-7a36ce864272,cross_border,0.43000000000000005,0.42533333333333334,0.4341176470588235
eu-water-a91503268a9f,cross_border,0.65,0.66,0.6411764705882353
eu-water-4fe98178248b,cross_border,0.8200000000000001,0.8079999999999999,0.8305882352941177
eu-water-3e97fbc68747,cross_border,0.5,0.46666666666666673,0.5294117647058824
eu-water-386aff22f047,cross_border,0.6550000000000001,0.6786666666666666,0.6341176470588235
eu-water-80e8a26e48c7,cross_border,0.5100000000000001,0.47733333333333344,0.5388235294117647
eu-water-b900d9f08da4,cross_border,0.23,0.24533333333333335,0.21647058823529414
eu-water-20ee46a224ea,cross_border,0.5,0.5333333333333333,0.4705882352941176
eu-water-392c7a1cea5d,cross_border,0.3925,0.4186666666666667,0.36941176470588233
eu-water-10667b347c32,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-f7260b62ae94,cross_border,0.455,0.45200000000000007,0.4576470588235294
eu-water-c3898908205b,cross_border,0.2575,0.27466666666666667,0.2423529411764706
eu-water-ee83aca68511,cross_border,0.49000000000000005,0.48933333333333334,0.4905882352941176
eu-water-9158b1208f4a,cross_border,0.53,0.49866666666666676,0.5576470588235295
eu-water-0f623dcf4c83,cross_border,0.8125000000000001,0.7999999999999999,0.823529411764706
eu-water-764fb20250e9,cross_border,0.25500000000000006,0.272,0.24000000000000002
eu-water-0aa8fad2799a,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-da7a9e5c85b6,cross_border,0.6550000000000001,0.632,0.6752941176470589
eu-water-48d3f5343920,cross_border,0.18500000000000003,0.19733333333333333,0.17411764705882354
eu-water-432b674adae9,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-c365af154e1e,cross_border,0.495,0.4946666666666667,0.4952941176470588
eu-water-dff260be853f,cross_border,0.5775,0.5493333333333333,0.6023529411764706
eu-water-9fde4c15dd8a,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-4c797a0f6d93,cross_border,0.39499999999999996,0.4213333333333334,0.3717647058823529
eu-water-4fbae23ee053,cross_border,0.43500000000000005,0.39733333333333337,0.4682352941176471
eu-water-665f20b61a29,cross_border,0.525,0.5266666666666666,0.5235294117647058
eu-water-e9db51d121e1,cross_border,0.6175,0.592,0.64
eu-water-9edc0182cd5b,cross_border,0.6100000000000001,0.5840000000000001,0.6329411764705883
eu-water-e243a901baa3,cross_border,0.34500000000000003,0.36800000000000005,0.3247058823529412
eu-water-8a886c66a404,cross_border,0.3975,0.4040000000000001,0.39176470588235296
eu-water-09e12a0325c1,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-8ff55c023da7,cross_border,0.6950000000000001,0.6746666666666666,0.7129411764705883
eu-water-e0ef1b631455,cross_border,0.265,0.28266666666666673,0.24941176470588236
eu-water-7c40e1249f76,cross_border,0.8925000000000001,0.8853333333333333,0.8988235294117646
eu-water-ced08232e6e8,cross_border,0.52,0.5213333333333333,0.5188235294117648
eu-water-4e96a4a9e174,cross_border,0.615,0.6226666666666667,0.6082352941176471
eu-water-a569872ea56d,cross_border,0.34750000000000003,0.37066666666666664,0.32705882352941174
eu-water-2edf0ddae228,cross_border,0.32000000000000006,0.3413333333333334,0.3011764705882353
eu-water-61007263e42c,cross_border,0.395,0.35466666666666674,0.43058823529411766
eu-water-e67934df111c,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-0b83cd570a2a,cross_border,0.28750000000000003,0.3066666666666667,0.27058823529411763
eu-water-48ae4da60271,cross_border,0.5700000000000001,0.5413333333333333,0.5952941176470589
eu-water-809db081a85a,cross_border,0.8250000000000001,0.8133333333333334,0.835294117647059
eu-water-74cb2217327b,cross_border,0.34500000000000003,0.36800000000000005,0.3247058823529412
eu-water-373dae0d049e,cross_border,0.3825,0.38800000000000007,0.37764705882352945
eu-water-1111112ddd03,cross_border,0.56,0.564,0.5564705882352942
eu-water-868130d1fb0c,cross_border,0.42500000000000004,0.42000000000000004,0.4294117647058823
eu-water-ac50686af537,cross_border,0.445,0.4080000000000001,0.4776470588235294
eu-water-2cd64918c335,cross_border,0.315,0.336,0.2964705882352941
eu-water-54b30a0cc004,cross_border,0.535,0.5706666666666667,0.5035294117647058
eu-water-e0d6809ef1a9,cross_border,0.37500000000000006,0.38000000000000006,0.37058823529411766
eu-water-e414bcbd5d3b,cross_border,0.5750000000000001,0.58,0.5705882352941176
eu-water-f2dc164c44b8,cross_border,0.30000000000000004,0.32,0.2823529411764706
eu-water-e7a4eafba91a,cross_border,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-5c48830b64d6,cross_border,0.35000000000000003,0.37333333333333335,0.3294117647058824
eu-water-977c5ddfcfca,cross_border,0.36000000000000004,0.3506666666666667,0.368235294117647
eu-water-88815da2874e,cross_border,0.4600000000000001,0.45733333333333337,0.4623529411764705
eu-water-6075ceccc49c,cross_border,0.48500000000000004,0.4506666666666667,0.5152941176470588
eu-water-411e1cb3c511,cross_border,0.20500000000000002,0.21866666666666668,0.19294117647058825
eu-water-84d6415857b2,cross_border,0.8025000000000001,0.7893333333333333,0.8141176470588236
eu-water-6565cc63c350,cross_border,0.6050000000000001,0.6253333333333333,0.5870588235294117
eu-water-e2c11a5cff68,cross_border,0.41500000000000004,0.4093333333333333,0.41999999999999993
eu-water-769ff6dd09bc,cross_border,0.3450000000000001,0.33466666666666667,0.3541176470588235
eu-water-d675f24a93db,cross_border,0.32000000000000006,0.3413333333333333,0.30117647058823527
eu-water-b341e616e218,cross_border,0.41000000000000003,0.404,0.41529411764705876
eu-water-e7a490d7f836,cross_border,0.2575,0.27466666666666667,0.2423529411764706
eu-water-fed370194273,cross_border,0.405,0.39866666666666667,0.4105882352941176
eu-water-fb4505651ac7,cross_border,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-f0bed4259023,cross_border,0.505,0.47200000000000003,0.5341176470588236
eu-water-d2e0098a4293,cross_border,0.41000000000000003,0.4173333333333334,0.4035294117647059
eu-water-a6c863932572,cross_border,0.55,0.52,0.5764705882352942
eu-water-1680f7b61d1d,cross_border,0.345,0.36800000000000005,0.3247058823529411
eu-water-c23372d3bd97,cross_border,0.405,0.39866666666666667,0.41058823529411764
eu-water-63a82b19e281,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-2d6f912153f8,cross_border,0.5425000000000001,0.512,0.5694117647058824
eu-water-f377ece99013,cross_border,0.505,0.5386666666666666,0.4752941176470588
eu-water-e0d5e925786d,cross_border,0.385,0.37733333333333335,0.39176470588235296
eu-water-00ab6723568c,cross_border,0.5775,0.5493333333333333,0.6023529411764706
eu-water-9e38795bd220,cross_border,0.30000000000000004,0.30000000000000004,0.3
eu-water-53c166762465,cross_border,0.43000000000000005,0.39200000000000007,0.4635294117647059
eu-water-945993b505ea,cross_border,0.41750000000000004,0.41200000000000003,0.42235294117647054
eu-water-455d8d91a173,cross_border,0.6100000000000001,0.5840000000000001,0.6329411764705883
eu-water-95dafc6147e7,cross_border,0.4900000000000001,0.5026666666666667,0.4788235294117647
eu-water-8cc0137d4bed,cross_border,0.515,0.48266666666666674,0.5435294117647059
eu-water-579ba0088502,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-cd8a081b4964,cross_border,0.51,0.5106666666666667,0.5094117647058823
eu-water-e5a7efe6df01,cross_border,0.38000000000000006,0.38533333333333336,0.3752941176470589
eu-water-ac21b3db315e,cross_border,0.37500000000000006,0.38000000000000006,0.37058823529411766
eu-water-b5330e997f8b,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-31f9e3fa031a,cross_border,0.395,0.35466666666666674,0.43058823529411766
eu-water-a391612b3583,cross_border,0.23500000000000001,0.2506666666666667,0.2211764705882353
eu-water-231304564e25,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-95df16c39aae,cross_border,0.35000000000000003,0.34,0.3588235294117647
eu-water-f9f651421f5f,cross_border,0.165,0.17600000000000002,0.15529411764705883
eu-water-fc77b55b501a,cross_border,0.6100000000000001,0.5840000000000001,0.6329411764705883
eu-water-0367b6ed4dfd,cross_border,0.3350000000000001,0.35733333333333334,0.31529411764705884
eu-water-9bcafeed5d74,cross_border,0.37000000000000005,0.36133333333333334,0.3776470588235294
eu-water-4d5f25cb187b,cross_border,0.44250000000000006,0.45200000000000007,0.4341176470588236
eu-water-da8b771be7bf,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-06b411a24613,cross_border,0.4525,0.44933333333333336,0.4552941176470588
eu-water-84afe7964fa3,cross_border,0.4600000000000001,0.45733333333333337,0.4623529411764706
eu-water-727f34d7e877,cross_border,0.64,0.6493333333333333,0.6317647058823529
